myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.515,244.292,202.5,180,-0.493,-0.118,-0.046,-0.019,85,401.5,245,-2.5,0,0,0,0,0,0,0,0,0,253
50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.003,244.16,204,180,-0.512,-0.131,-0.046,-0.02,84,399,245,-2.5,0,0,0,0,0,0,0,0,0,270
50.048,255,0,0,0.048,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.474,244.015,205.5,180,-0.529,-0.145,-0.045,-0.022,83,396.5,245,-2.5,0,0,0,0,0,0,0,0,0,285
50.14,255,0,0,0.093,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.93,243.856,207,180,-0.545,-0.159,-0.045,-0.023,82,394,245,-2.5,0,0,0,0,0,0,0,0,0,303
50.276,255,0,0,0.135,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.37,243.682,208.5,180,-0.559,-0.174,-0.044,-0.024,81,391.5,245,-2.5,0,0,0,0,0,0,0,0,0,319
50.452,255,0,0,0.176,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.798,243.493,210,180,-0.572,-0.189,-0.043,-0.025,80,389,245,-2.5,0,0,0,0,0,0,0,0,0,336
50.667,255,0,0,0.215,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.213,243.289,211.5,180,-0.584,-0.204,-0.043,-0.026,79,386.5,245,-2.5,0,0,0,0,0,0,0,0,0,352
50.918,255,0,0,0.252,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.618,243.069,213,180,-0.595,-0.22,-0.042,-0.027,78,384,245,-2.5,0,0,0,0,0,0,0,0,0,370
51.205,255,0,0,0.287,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.014,242.833,214.5,180,-0.604,-0.236,-0.041,-0.028,77,381.5,245,-2.5,0,0,0,0,0,0,0,0,0,386
51.525,255,0,0,0.32,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.402,242.581,216,180,-0.613,-0.252,-0.04,-0.029,76,379,245,-2.5,0,0,0,0,0,0,0,0,0,403
51.876,255,0,0,0.351,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.782,242.312,217.5,180,-0.62,-0.268,-0.04,-0.03,75,376.5,245,-2.5,0,0,0,0,0,0,0,0,0,419
52.257,255.001,1.5,1.5,0.381,0.001,0.05,0.001,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.156,242.027,219,180,-0.626,-0.285,-0.039,-0.031,74,374,245,-2.5,0,0,0,0,0,0,0,0,0,436
52.667,255.005,3,3,0.41,0.004,0.05,0.003,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.526,241.726,220.5,180,-0.63,-0.301,-0.038,-0.032,73,371.5,245,-2.5,0,0,0,0,0,0,0,0,0,452
53.103,255.012,4.5,4.5,0.436,0.007,0.05,0.004,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.892,241.408,222,180,-0.634,-0.318,-0.037,-0.033,72,369,245,-2.5,0,0,0,0,0,0,0,0,0,469
53.565,255.024,6,6,0.462,0.012,0.05,0.005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.255,241.073,223.5,180,-0.637,-0.335,-0.036,-0.034,71,366.5,245,-2.5,0,0,0,0,0,0,0,0,0,485
54.051,255.041,7.5,7.5,0.486,0.017,0.05,0.007,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436.616,240.721,225,180,-0.639,-0.352,-0.035,-0.035,70,364,245,-2.5,0,0,0,0,0,0,0,0,0,503
54.559,255.065,9,9,0.508,0.024,0.049,0.008,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.976,240.353,225,178.5,-0.64,-0.368,-0.035,-0.035,69,361.5,245,-2.5,0,0,0,0,0,0,0,0,0,519
55.089,255.097,10.5,10.5,0.53,0.031,0.049,0.009,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.334,239.97,225,177,-0.642,-0.383,-0.035,-0.035,68,359,245,-2.5,0,0,0,0,0,0,0,0,0,536
55.639,255.137,12,12,0.55,0.04,0.049,0.01,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.691,239.573,225,175.5,-0.643,-0.397,-0.035,-0.035,67,356.5,245,-2.5,0,0,0,0,0,0,0,0,0,553
56.207,255.185,13.5,13.5,0.568,0.049,0.049,0.012,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.046,239.161,225,174,-0.645,-0.411,-0.035,-0.035,66,354,245,-2.5,0,0,0,0,0,0,0,0,0,569
56.793,255.244,15,15,0.586,0.059,0.048,0.013,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.4,238.737,225,172.5,-0.646,-0.424,-0.035,-0.035,65,351.5,245,-2.5,0,0,0,0,0,0,0,0,0,586
57.395,255.313,16.5,16.5,0.602,0.069,0.048,0.014,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432.752,238.301,225,171,-0.647,-0.437,-0.035,-0.035,64,349,245,-2.5,0,0,0,0,0,0,0,0,0,604
58.013,255.394,18,18,0.617,0.08,0.048,0.015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432.104,237.852,225,169.5,-0.649,-0.448,-0.035,-0.035,63,346.5,245,-2.5,0,0,0,0,0,0,0,0,0,620
58.644,255.486,19.5,19.5,0.631,0.092,0.047,0.017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.454,237.393,225,168,-0.65,-0.459,-0.035,-0.035,62,344,245,-2.5,0,0,0,0,0,0,0,0,0,636
59.288,255.591,21,21,0.644,0.105,0.047,0.018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.803,236.923,225,166.5,-0.651,-0.47,-0.035,-0.035,61,341.5,245,-2.5,0,0,0,0,0,0,0,0,0,653
59.943,255.708,22.5,22.5,0.656,0.118,0.046,0.019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.151,236.443,225,165,-0.652,-0.48,-0.035,-0.035,60,339,245,-2.5,0,0,0,0,0,0,0,0,0,670
60.609,255.84,24,24,0.666,0.131,0.046,0.02,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.498,235.953,225,163.5,-0.653,-0.49,-0.035,-0.035,59,336.5,245,-2.5,0,0,0,0,0,0,0,0,0,686
61.285,255.985,25.5,25.5,0.676,0.145,0.045,0.022,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.844,235.454,225,162,-0.654,-0.499,-0.035,-0.035,58,334,245,-2.5,0,0,0,0,0,0,0,0,0,703
61.969,256.144,27,27,0.684,0.159,0.045,0.023,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.189,234.946,225,160.5,-0.655,-0.508,-0.035,-0.035,57,331.5,245,-2.5,0,0,0,0,0,0,0,0,0,720
62.661,256.318,28.5,28.5,0.692,0.174,0.044,0.024,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.534,234.431,225,159,-0.656,-0.516,-0.035,-0.035,56,329,245,-2.5,0,0,0,0,0,0,0,0,0,736
63.36,256.507,30,30,0.698,0.189,0.043,0.025,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.877,233.907,225,157.5,-0.656,-0.524,-0.035,-0.035,55,326.5,245,-2.5,0,0,0,0,0,0,0,0,0,753
64.064,256.711,31.5,31.5,0.704,0.204,0.043,0.026,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.22,233.376,225,156,-0.657,-0.531,-0.035,-0.035,54,324,245,-2.5,0,0,0,0,0,0,0,0,0,769
64.772,256.931,33,33,0.709,0.22,0.042,0.027,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.562,232.838,225,154.5,-0.658,-0.538,-0.035,-0.035,53,321.5,245,-2.5,0,0,0,0,0,0,0,0,0,786
65.485,257.166,33,33,0.713,0.235,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.904,232.294,225,153,-0.659,-0.545,-0.035,-0.035,52,319,245,-2.5,0,0,0,0,0,0,0,0,0,803
66.202,257.415,33,33,0.717,0.249,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.244,231.743,225,151.5,-0.659,-0.551,-0.035,-0.035,51,316.5,245,-2.5,0,0,0,0,0,0,0,0,0,820
66.924,257.678,33,33,0.721,0.262,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.584,231.185,225,150,-0.66,-0.557,-0.035,-0.035,50,314,245,-2.5,0,0,0,0,0,0,0,0,0,837
67.649,257.953,33,33,0.725,0.275,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.924,230.623,225,148.5,-0.66,-0.563,-0.035,-0.035,49,311.5,245,-2.5,0,0,0,0,0,0,0,0,0,854
68.377,258.24,33,33,0.729,0.287,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.263,230.054,225,147,-0.661,-0.568,-0.035,-0.035,48,309,245,-2.5,0,0,0,0,0,0,0,0,0,869
69.109,258.539,33,33,0.732,0.299,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.601,229.481,225,145.5,-0.662,-0.573,-0.035,-0.035,47,306.5,245,-2.5,0,0,0,0,0,0,0,0,0,887
69.844,258.849,33,33,0.735,0.31,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.939,228.903,225,144,-0.662,-0.578,-0.035,-0.035,46,304,245,-2.5,0,0,0,0,0,0,0,0,0,903
70.583,259.169,33,33,0.738,0.32,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.277,228.32,225,142.5,-0.663,-0.583,-0.035,-0.035,45,301.5,245,-2.5,0,0,0,0,0,0,0,0,0,920
71.324,259.499,33,33,0.741,0.33,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.614,227.732,225,141,-0.663,-0.587,-0.035,-0.035,44,299,245,-2.5,0,0,0,0,0,0,0,0,0,936
72.068,259.838,33,33,0.744,0.339,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.95,227.141,225,139.5,-0.663,-0.592,-0.035,-0.035,43,296.5,245,-2.5,0,0,0,0,0,0,0,0,0,953
72.814,260.187,33,33,0.747,0.348,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.286,226.545,225,138,-0.664,-0.596,-0.035,-0.035,42,294,245,-2.5,0,0,0,0,0,0,0,0,0,969
73.563,260.544,33,33,0.749,0.357,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.622,225.945,225,136.5,-0.664,-0.599,-0.035,-0.035,41,291.5,245,-2.5,0,0,0,0,0,0,0,0,0,986
74.315,260.908,33,33,0.751,0.365,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.957,225.342,225,135,-0.665,-0.603,-0.035,-0.035,40,289,245,-2.5,0,0,0,0,0,0,0,0,0,1002
75.069,261.281,33,33,0.754,0.372,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.292,224.737,223.5,132,-0.666,-0.606,-0.036,-0.034,39,286.5,245,-2.5,0,0,0,0,0,0,0,0,0,1020
75.825,261.66,33,33,0.756,0.38,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.624,224.13,222,129,-0.668,-0.607,-0.037,-0.033,38,284,245,-2.5,0,0,0,0,0,0,0,0,0,1036
76.583,262.047,33,33,0.758,0.387,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.953,223.522,220.5,126,-0.671,-0.608,-0.038,-0.032,37,281.5,245,-2.5,0,0,0,0,0,0,0,0,0,1055
77.342,262.44,33,33,0.76,0.393,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.279,222.915,219,123,-0.674,-0.607,-0.039,-0.031,36,279,245,-2.5,0,0,0,0,0,0,0,0,0,1070
78.104,262.839,33,33,0.762,0.399,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.601,222.309,217.5,120,-0.678,-0.606,-0.04,-0.03,35,276.5,245,-2.5,0,0,0,0,0,0,0,0,0,1086
78.868,263.244,33,33,0.763,0.405,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.919,221.706,216,117,-0.683,-0.603,-0.04,-0.029,34,274,245,-2.5,0,0,0,0,0,0,0,0,0,1102
79.633,263.655,33,33,0.765,0.411,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.231,221.106,214.5,114,-0.688,-0.6,-0.041,-0.028,33,271.5,245,-2.5,0,0,0,0,0,0,0,0,0,1120
80.399,264.071,33,33,0.767,0.416,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.538,220.51,213,111,-0.693,-0.596,-0.042,-0.027,32,269,245,-2.5,0,0,0,0,0,0,0,0,0,1136
81.168,264.493,33,33,0.768,0.421,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.839,219.919,211.5,108,-0.699,-0.591,-0.043,-0.026,31,266.5,245,-2.5,0,0,0,0,0,0,0,0,0,1153
81.937,264.919,33,33,0.77,0.426,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.134,219.334,210,105,-0.705,-0.585,-0.043,-0.025,30,264,245,-2.5,0,0,0,0,0,0,0,0,0,1169
82.708,265.349,33,33,0.771,0.431,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.423,218.755,208.5,102,-0.712,-0.579,-0.044,-0.024,29,261.5,245,-2.5,0,0,0,0,0,0,0,0,0,1186
83.481,265.784,33,33,0.772,0.435,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.704,218.184,207,99,-0.718,-0.571,-0.045,-0.023,28,259,245,-2.5,0,0,0,0,0,0,0,0,0,1202
84.254,266.223,33,33,0.774,0.439,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.979,217.621,205.5,96,-0.725,-0.563,-0.045,-0.022,27,256.5,245,-2.5,0,0,0,0,0,0,0,0,0,1220
85.029,266.666,33,33,0.775,0.443,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.247,217.067,204,93,-0.732,-0.554,-0.046,-0.02,26,254,245,-2.5,0,0,0,0,0,0,0,0,0,1235
85.805,267.113,33,33,0.776,0.447,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.507,216.522,202.5,90,-0.74,-0.545,-0.046,-0.019,25,251.5,245,-2.5,0,0,0,0,0,0,0,0,0,1253
86.581,267.563,33,33,0.777,0.45,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.76,215.987,201,87,-0.747,-0.535,-0.047,-0.018,24,249,245,-2.5,0,0,0,0,0,0,0,0,0,1269
87.359,268.017,33,33,0.778,0.454,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.006,215.464,199.5,84,-0.754,-0.524,-0.047,-0.017,23,246.5,245,-2.5,0,0,0,0,0,0,0,0,0,1286
88.138,268.473,33,33,0.779,0.457,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.244,214.952,198,81,-0.762,-0.512,-0.048,-0.015,22,244,245,-2.5,0,0,0,0,0,0,0,0,0,1302
88.918,268.933,33,33,0.78,0.46,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.475,214.452,196.5,78,-0.769,-0.5,-0.048,-0.014,21,241.5,245,-2.5,0,0,0,0,0,0,0,0,0,1320
89.698,269.396,33,33,0.781,0.463,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.698,213.964,195,75,-0.777,-0.487,-0.048,-0.013,20,239,245,-2.5,0,0,0,0,0,0,0,0,0,1336
90.48,269.861,33,33,0.781,0.465,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.914,213.49,193.5,72,-0.784,-0.474,-0.049,-0.012,19,236.5,245,-2.5,0,0,0,0,0,0,0,0,0,1353
91.262,270.329,33,33,0.782,0.468,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.122,213.03,192,69,-0.791,-0.46,-0.049,-0.01,18,234,245,-2.5,0,0,0,0,0,0,0,0,0,1369
92.044,270.8,33,33,0.783,0.47,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.324,212.584,190.5,66,-0.798,-0.446,-0.049,-0.009,17,231.5,245,-2.5,0,0,0,0,0,0,0,0,0,1386
92.828,271.273,33,33,0.784,0.473,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.518,212.153,189,63,-0.805,-0.431,-0.049,-0.008,16,229,245,-2.5,0,0,0,0,0,0,0,0,0,1402
93.612,271.748,33,33,0.784,0.475,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.706,211.738,187.5,60,-0.812,-0.416,-0.05,-0.007,15,226.5,245,-2.5,0,0,0,0,0,0,0,0,0,1419
94.397,272.225,33,33,0.785,0.477,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.887,211.338,186,57,-0.819,-0.4,-0.05,-0.005,14,224,245,-2.5,0,0,0,0,0,0,0,0,0,1436
95.182,272.704,33,33,0.785,0.479,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.062,210.954,184.5,54,-0.825,-0.384,-0.05,-0.004,13,221.5,245,-2.5,0,0,0,0,0,0,0,0,0,1453
95.968,273.185,33,33,0.786,0.481,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.23,210.587,183,51,-0.831,-0.367,-0.05,-0.003,12,219,245,-2.5,0,0,0,0,0,0,0,0,0,1469
96.755,273.668,33,33,0.787,0.483,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.393,210.238,181.5,48,-0.837,-0.35,-0.05,-0.001,11,216.5,245,-2.5,0,0,0,0,0,0,0,0,0,1486
97.542,274.153,33,33,0.787,0.485,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394.55,209.905,180,45,-0.843,-0.332,-0.05,0,10,214,245,-2.5,0,0,0,0,0,0,0,0,0,1503
98.329,274.639,33,33,0.788,0.486,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.702,209.591,178.5,42,-0.848,-0.314,-0.05,0.001,9,211.5,245,-2.5,0,0,0,0,0,0,0,0,0,1520
99.117,275.127,33,33,0.788,0.488,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.848,209.295,177,39,-0.853,-0.296,-0.05,0.003,8,209,245,-2.5,0,0,0,0,0,0,0,0,0,1536
99.906,275.616,33,33,0.788,0.489,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.99,209.017,175.5,36,-0.858,-0.278,-0.05,0.004,7,206.5,245,-2.5,0,0,0,0,0,0,0,0,0,1552
100.695,276.107,33,33,0.789,0.491,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.128,208.758,174,33,-0.862,-0.259,-0.05,0.005,6,204,245,-2.5,0,0,0,0,0,0,0,0,0,1570
101.484,276.599,33,33,0.789,0.492,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.261,208.519,172.5,30,-0.866,-0.24,-0.05,0.007,5,201.5,245,-2.5,0,0,0,0,0,0,0,0,0,1586
102.273,277.092,33,33,0.79,0.493,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.391,208.298,171,27,-0.87,-0.22,-0.049,0.008,4,199,245,-2.5,0,0,0,0,0,0,0,0,0,1603
103.063,277.587,33,33,0.79,0.495,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.518,208.098,169.5,24,-0.873,-0.201,-0.049,0.009,3,196.5,245,-2.5,0,0,0,0,0,0,0,0,0,1619
103.854,278.083,33,33,0.79,0.496,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.642,207.917,168,21,-0.876,-0.181,-0.049,0.01,2,194,245,-2.5,0,0,0,0,0,0,0,0,0,1636
104.644,278.579,33,33,0.791,0.497,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.764,207.756,166.5,18,-0.878,-0.161,-0.049,0.012,1,191.5,245,-2.5,0,0,0,0,0,0,0,0,0,1652
105.435,279.077,33,33,0.791,0.498,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.884,207.616,165,15,-0.88,-0.14,-0.048,0.013,0,189,245,-2.5,0,0,0,0,0,0,0,0,0,1670
106.226,279.576,33,33,0.791,0.499,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.002,207.496,163.5,12,-0.882,-0.12,-0.048,0.014,99,186.5,245,-2.5,0,0,0,0,0,0,0,0,0,1686
107.018,280.076,33,33,0.791,0.5,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.119,207.397,162,9,-0.883,-0.099,-0.048,0.015,98,184,245,-2.5,0,408.87,212.502,2.445,0.52,0,0,0,0,1703
107.81,280.576,33,33,0.792,0.501,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.235,207.319,160.5,6,-0.884,-0.078,-0.047,0.017,97,181.5,245,-2.5,0,411.315,213.022,2.445,0.52,0,0,0,0,1719
108.602,281.078,33,33,0.792,0.501,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.351,207.262,159,3,-0.884,-0.057,-0.047,0.018,96,179,245,-2.5,0,413.761,213.542,2.445,0.52,0,0,0,0,1736
109.394,281.58,33,33,0.792,0.502,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.468,207.225,157.5,0,-0.883,-0.036,-0.046,0.019,95,176.5,245,-2.5,0,416.206,214.061,2.445,0.52,0,0,0,0,1752
110.186,282.083,33,33,0.792,0.503,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.585,207.21,156,357,-0.883,-0.015,-0.046,0.02,94,174,245,-2.5,0,418.652,214.581,2.445,0.52,0,0,0,0,1770
110.979,282.587,33,33,0.793,0.504,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.704,207.216,154.5,354,-0.881,0.006,-0.045,0.022,93,171.5,245,-2.5,0,421.097,215.101,2.445,0.52,0,0,0,0,1786
111.772,283.091,33,33,0.793,0.504,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.824,207.244,153,351,-0.88,0.027,-0.045,0.023,92,169,245,-2.5,0,423.542,215.621,2.445,0.52,0,0,0,0,1803
112.565,283.596,33,33,0.793,0.505,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.947,207.292,151.5,348,-0.877,0.049,-0.044,0.024,91,166.5,245,-2.5,0,425.988,216.141,2.445,0.52,0,0,0,0,1819
113.358,284.102,33,33,0.793,0.506,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.072,207.362,150,345,-0.875,0.07,-0.043,0.025,90,164,245,-2.5,0,428.433,216.66,2.445,0.52,0,0,0,0,1837
114.152,284.608,33,33,0.793,0.506,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.201,207.453,148.5,342,-0.871,0.091,-0.043,0.026,89,161.5,245,-2.5,0,430.878,217.18,2.445,0.52,0,0,0,0,1853
114.945,285.115,33,33,0.794,0.507,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.333,207.566,147,339,-0.868,0.113,-0.042,0.027,88,159,245,-2.5,0,433.324,217.7,2.445,0.52,0,0,0,0,1869
115.739,285.622,33,33,0.794,0.507,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.47,207.7,145.5,336,-0.863,0.134,-0.041,0.028,87,156.5,245,-2.5,0,435.769,218.22,2.445,0.52,0,0,0,0,1885
116.533,286.13,33,33,0.794,0.508,0.042,0.027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.611,207.855,144,333,-0.859,0.155,-0.04,0.029,86,154,245,-2.5,0,438.214,218.739,2.445,0.52,0,0,0,0,1903
